,0,1
12894,書上,1
12895,臥操,1
12896,好手,1
12897,好腳,1
12898,夾的,1
12899,加人,1
12900,爪迷,1
12901,推己及人,1
12902,無法說明,1
12903,正當性,1
12904,相應,1
12905,翻一船,1
12906,公平正義,1
12907,心使,1
12908,確信,1
12909,決對,1
12910,容不下,1
12911,發生爭執,1
12912,非要,1
12913,洪流,1
12914,這比,1
12915,排除萬難,1
12916,那票,1
12917,公民權利,1
12918,婚姻制度,1
12919,年齡層,1
12920,自豪,1
12921,另立,1
12922,新釋,1
12923,否決,1
12924,跟甲甲,1
12925,還提,1
12926,一罐,1
12927,勝後的門,1
12928,太窄,1
12929,蛋白粉,1
12930,蛋白,1
12931,腎,1
12932,生物科技,1
12933,仔約,1
12934,簽署,1
12935,工在,1
12936,沒雨衝,1
12937,伎倆,1
12938,工在後站,1
12939,沒架,1
12940,病情惡化,1
12941,嚇人,1
12942,想像力,1
12943,林子,1
12944,讀能,1
12945,前可退,1
12946,部想,1
12947,部都,1
12948,淑女,1
12949,窮學生,1
12950,單速車,1
12951,裝甲車,1
12952,三人房,1
12953,敬一才,1
12954,人房,1
12955,床頭櫃,1
12956,過夜,1
12957,光二多,1
12958,五百多,1
12959,次內,1
12960,爽課,1
12961,補眠,1
12962,第一堂,1
12963,露乳溝,1
12964,型給,1
12965,看會,1
12966,套頭,1
12967,蕉光,1
12968,頂上,1
12969,霸權,1
12970,馬雅,1
12971,傻馬,1
12972,英字,1
12973,說成,1
12974,大肥宅,1
12975,毒,1
12976,挖嘎哩,1
12977,媽斯,1
12978,第九集,1
12979,媽保會,1
12980,病蕉,1
12981,熟肉,1
12982,吹起來,1
12983,高禎,1
12984,數喇,1
12985,基本常識,1
12986,高幀數,1
12987,賴諭,1
12988,杜佩璇,1
12989,吳少方,1
12990,推賴,1
12991,諭,1
12992,分組討論,1
12993,會加分,1
12994,會愈,1
12995,人超棒,1
12996,口頭,1
12997,出賣,1
12998,照還,1
12999,屏幕,1
13000,果日,1
13001,召在,1
13002,腫腫,1
13003,兇三小是,1
13004,電荷,1
13005,色色,1
13006,太多魯蛇用,1
13007,中式,1
13008,這我給,1
13009,後人,1
13010,精確,1
13011,挺洋派,1
13012,文革,1
13013,國勢,1
13014,很弱,1
13015,人會用,1
13016,改革開放,1
13017,難倒,1
13018,南洋,1
13019,理工大學,1
13020,領加,1
13021,何想,1
13022,行文,1
13023,這豬,1
13024,第一行,1
13025,直直地,1
13026,壓不住,1
13027,微妙,1
13028,左右腳,1
13029,耐用度,1
13030,通順,1
13031,這很難,1
13032,弄出來,1
13033,二檔,1
13034,青春期,1
13035,飲食,1
13036,熱開水,1
13037,舒緩,1
13038,不適,1
13039,血流成河,1
13040,別看,1
13041,墮胎,1
13042,交只,1
13043,搶答,1
13044,文對,1
13045,大博起,1
13046,美眉,1
13047,美嘛,1
13048,想得到,1
13049,頭大,1
13050,傳教,1
13051,賣東西,1
13052,有後話,1
13053,給誰才,1
13054,補血,1
13055,數不清,1
13056,最一,1
13057,第七年,1
13058,還不滾,1
13059,阿災,1
13060,嘉義,1
13061,魚跟生,1
13062,蠔,1
13063,組工,1
13064,設系,1
13065,寫會,1
13066,程好,1
13067,蠻好,1
13068,抽題,1
13069,審有過,1
13070,不太算考,1
13071,教師資格,1
13072,契機,1
13073,十二年,1
13074,國教,1
13075,有條理,1
13076,但小魯,1
13077,光二前,1
13078,裝修工,1
13079,長條,1
13080,要開,1
13081,猜錯,1
13082,獅子山,1
13083,共和國,1
13084,大使館,1
13085,這裡設,1
13086,要設,1
13087,高微,1
13088,簡明扼要,1
13089,生硬,1
13090,連講,1
13091,補上去,1
13092,座標系,1
13093,座標軸,1
13094,向量,1
13095,講下去,1
13096,符號,1
13097,教說,1
13098,沉悶,1
13099,窒息而死,1
13100,維度,1
13101,無窮,1
13102,思考問題,1
13103,就診,1
13104,帶原,1
13105,發病,1
13106,講呢,1
13107,肝帶,1
13108,原體,1
13109,喝同,1
13110,人外,1
13111,肝癌,1
13112,血液,1
13113,黏膜,1
13114,講出,1
13115,暴跳如雷,1
13116,確診,1
13117,肝才,1
13118,糞口,1
13119,版眾,1
13120,判斷力,1
13121,這鮑,1
13122,有毒,1
13123,兄弟會,1
13124,傳染病,1
13125,肺結核,1
13126,不跟人,1
13127,乳突,1
13128,病毒,1
13129,綠頭,1
13130,鬧夠,1
13131,死愛錢,1
13132,欠錢,1
13133,退回來,1
13134,小杯,1
13135,那批,1
13136,甲甲版,1
13137,每件,1
13138,問眾,1
13139,都裝,1
13140,基德,1
13141,飢渴,1
13142,包不謝,1
13143,長跑,1
13144,連薩,1
13145,要彈,1
13146,圖利,1
13147,把費,1
13148,拿成,1
13149,講好,1
13150,派人當,1
13151,在校生,1
13152,光二勝,1
13153,神大,1
13154,挺不錯,1
13155,舊了點,1
13156,滿大,1
13157,段距離,1
13158,共桌,1
13159,勝八才,1
13160,牆壁,1
13161,滲水,1
13162,那房,1
13163,逢雨,1
13164,必滲,1
13165,還很差,1
13166,對稱,1
13167,進錯,1
13168,新大陸,1
13169,版發,1
13170,公也,1
13171,成大鬧,1
13172,節錄,1
13173,超愛這篇,1
13174,臉腫,1
13175,開新,1
13176,哥布林台,1
13177,男要,1
13178,石板,1
13179,板女,1
13180,調調,1
13181,過阿,1
13182,顛三倒四,1
13183,超像,1
13184,放乾,1
13185,政府辦,1
13186,不拿錢,1
13187,成功率,1
13188,反目,1
13189,私吞,1
13190,爭奪,1
13191,歐陽,1
13192,妮妮,1
13193,騙到,1
13194,幾百塊,1
13195,主辦單位,1
13196,最油肥,1
13197,這麼晚,1
13198,一連串,1
13199,複合,1
13200,私帳,1
13201,私房錢,1
13202,借來,1
13203,世事難料,1
13204,爛事,1
13205,事來,1
13206,想管,1
13207,閒事,1
13208,清純,1
13209,能見度,1
13210,投書,1
13211,子彈,1
13212,脫俗,1
13213,不沾鍋,1
13214,碧池,1
13215,來版上,1
13216,擋不住,1
13217,瘋女人,1
13218,切割,1
13219,不幹,1
13220,公關能力,1
13221,阿要,1
13222,不知所謂,1
13223,潑人,1
13224,髒水,1
13225,為講,1
13226,不勞,1
13227,石給,1
13228,赶走,1
13229,打牆,1
13230,何石余,1
13231,楊收,1
13232,爛尾,1
13233,哪筆,1
13234,操縱,1
13235,這坨,1
13236,臭掉,1
13237,吃定,1
13238,流傳,1
13239,判斷能力,1
13240,聽人講,1
13241,還吃,1
13242,陰森,1
13243,標語,1
13244,衛生習慣,1
13245,轟出,1
13246,倒霉,1
13247,板裡,1
13248,藥品,1
13249,污衊,1
13250,整寢,1
13251,沒少,1
13252,頭敲,1
13253,兩下,1
13254,都鎖,1
13255,怕麻煩,1
13256,裝小,1
13257,開筆,1
13258,電的,1
13259,懷,1
13260,疑點,1
13261,太吵,1
13262,勝四找,1
13263,錄,1
13264,陳腔濫調,1
13265,備感,1
13266,趕上,1
13267,交件,1
13268,東棟,1
13269,加註,1
13270,一氣之下,1
13271,封為,1
13272,末尾,1
13273,碩碩,1
13274,遙想,1
13275,寬敞,1
13276,敬一不差,1
13277,跟勝,1
13278,一比,1
13279,才查,1
13280,躲藏,1
13281,抽敬,1
13282,一還,1
13283,髒亂,1
13284,抽光,1
13285,敬一好,1
13286,衣機,1
13287,桌球室,1
13288,進駐,1
13289,機就,1
13290,偷帶,1
13291,磁磚,1
13292,光二爛,1
13293,清幽,1
13294,白蟻,1
13295,長桌,1
13296,買塊,1
13297,尼說,1
13298,求勝,1
13299,樣板間,1
13300,殘念,1
13301,設計圖,1
13302,進化版,1
13303,太炫,1
13304,一萬一千,1
13305,排水,1
13306,包商,1
13307,會裝,1
13308,退卡,1
13309,成大年,1
13310,會扣,1
13311,或能,1
13312,楊超,1
13313,功照,1
13314,他涼,1
13315,加強版,1
13316,送子,1
13317,斟酌一下,1
13318,做好事,1
13319,飢不擇食,1
13320,野格,1
13321,炸彈,1
13322,小哏,1
13323,軍武迷,1
13324,想破頭,1
13325,快快,1
13326,侯住,1
13327,時後在,1
13328,光二是,1
13329,混宿餒,1
13330,沒多貴,1
13331,每度,1
13332,把握住,1
13333,炸裂,1
13334,暴殄天物,1
13335,尋物,1
13336,發上來,1
13337,放一放,1
13338,裝鎖,1
13339,阿桑,1
13340,幾件,1
13341,時還,1
13342,拆到,1
13343,證的,1
13344,效期,1
13345,沒人接,1
13346,表定,1
13347,水深,1
13348,故障,1
13349,夾滿,1
13350,過啊,1
13351,正妹們,1
13352,個會,1
13353,系跳,1
13354,湯吃瓜,1
13355,接點,1
13356,完全免費,1
13357,家聚都給,1
13358,進賬,1
13359,進帳,1
13360,在校學生,1
13361,納稅錢,1
13362,說帳,1
13363,領錢,1
13364,有收,1
13365,搶走了,1
13366,湯要,1
13367,這肉,1
13368,流油,1
13369,頭柯南,1
13370,智力,1
13371,好佛,1
13372,活久見,1
13373,人頭,1
13374,這余世暄,1
13375,事兒,1
13376,大紅人,1
13377,非他莫屬,1
13378,安寧,1
13379,太弱,1
13380,引出來,1
13381,宰掉,1
13382,招架之力,1
13383,找粉,1
13384,說余世暄,1
13385,他待會,1
13386,刪粉,1
13387,專的,1
13388,口腔,1
13389,彈道學,1
13390,分膩,1
13391,海豹,1
13392,不相上下,1
13393,犧牲品,1
13394,腳酸,1
13395,但根,1
13396,週要,1
13397,一團糟,1
13398,艮,1
13399,不好受,1
13400,見個面,1
13401,再裝,1
13402,楊某,1
13403,偷拿,1
13404,錢轉,1
13405,警戒,1
13406,起疑,1
13407,兩手,1
13408,一攤,1
13409,搞臭,1
13410,場的,1
13411,演員,1
13412,裝做,1
13413,路痴,1
13414,殘缺,1
13415,聯校,1
13416,原件,1
13417,世暄,1
13418,更霧,1
13419,出面,1
13420,能顯,1
13421,白好,1
13422,楊比,1
13423,凹成,1
13424,不痛,1
13425,一百塊,1
13426,點吧,1
13427,啞掉,1
13428,臉教,1
13429,密件,1
13430,寄件,1
13431,照理,1
13432,神祕,1
13433,楊為,1
13434,哭爹,1
13435,喊娘,1
13436,連錢,1
13437,裝傻,1
13438,完人,1
13439,石石,1
13440,漏個,1
13441,資耶,1
13442,權限,1
13443,資安,1
13444,營業,1
13445,再吉一波,1
13446,侵佔,1
13447,思辯,1
13448,涼不涼,1
13449,新開,1
13450,開路先鋒,1
13451,過勝二,1
13452,帶去,1
13453,常回家,1
13454,基準,1
13455,短袖,1
13456,滿小,1
13457,囤積,1
13458,掛著,1
13459,優惠價,1
13460,一兩週,1
13461,注冊,1
13462,單去,1
13463,氣球,1
13464,拍了還,1
13465,廢文會,1
13466,夠了,1
13467,頭志己給,1
13468,想一想,1
13469,憨包,1
13470,咖啡店,1
13471,蔣,1
13472,會亂,1
13473,層級,1
13474,比亂,1
13475,慢慢說,1
13476,好辦,1
13477,跟性,1
13478,震撼,1
13479,進性,1
13480,比告,1
13481,藏私,1
13482,這裡求,1
13483,幣買,1
13484,散佈者,1
13485,相片,1
13486,想求,1
13487,頭老,1
13488,用得,1
13489,著求,1
13490,哪條,1
13491,罪送,1
13492,之罪,1
13493,性平法,1
13494,比送,1
13495,管不了,1
13496,影,1
13497,乖吼,1
13498,會見,1
13499,廢耶,1
13500,標出來,1
13501,甘尼,1
13502,求照,1
13503,魚的,1
13504,求看,1
13505,還東,1
13506,先害,1
13507,多著,1
13508,專上,1
13509,再發,1
13510,還刪,1
13511,第二行,1
13512,改到,1
13513,猛耶,1
13514,速度快,1
13515,看人互,1
13516,升級成,1
13517,陣營,1
13518,夠的,1
13519,恕,1
13520,魯鈍,1
13521,當球,1
13522,負值,1
13523,鬧劇,1
13524,看笑話,1
13525,嗆得,1
13526,握手言和,1
13527,大一升,1
13528,數學課,1
13529,建不,1
13530,當工數,1
13531,表了,1
13532,填一填,1
13533,前要,1
13534,回成,1
13535,表該,1
13536,預設,1
13537,分班考試,1
13538,考低,1
13539,曾惠鈴,1
13540,模一三比,1
13541,模二涼,1
13542,深藍色,1
13543,勞動,1
13544,節省,1
13545,舟車勞頓,1
13546,先當,1
13547,完錢,1
13548,汪嗚汪,1
13549,對極,1
13550,西巴,1
13551,賊系,1
13552,電告,1
13553,停個電,1
13554,漲個價,1
13555,公民,1
13556,多漲,1
13557,電價,1
13558,多鬧,1
13559,經濟損失,1
13560,推以,1
13561,檔裡面,1
13562,拿給,1
13563,還讀,1
13564,單親,1
13565,勾勾,1
13566,香腸,1
13567,沒亮,1
13568,汽車,1
13569,安全燈,1
13570,壞人,1
13571,車上,1
13572,幹壞事,1
13573,坐時,1
13574,細思極,1
13575,包容,1
13576,乾乾淨淨,1
13577,將會,1
13578,蓬勃,1
13579,壓箱,1
13580,寶了,1
13581,吃人不吐骨頭,1
13582,八張,1
13583,被切,1
13584,露兩手,1
13585,統帥,1
13586,穢,1
13587,多新,1
13588,相輕,1
13589,版看,1
13590,中豪馬,1
13591,巨穴馬,1
13592,大狗群,1
13593,犬,1
13594,性情,1
13595,追逐,1
13596,詳情請,1
13597,志工隊,1
13598,寵物狗,1
13599,牽繩,1
13600,驅趕,1
13601,廣大,1
13602,困頓,1
13603,提倡,1
13604,圖給,1
13605,梗能,1
13606,小確,1
13607,幸,1
13608,深不可測,1
13609,不甘示弱,1
13610,共產,1
13611,這圖,1
13612,咄咄逼人,1
13613,回擊,1
13614,改個,1
13615,兇殺,1
13616,乙武洋,1
13617,匡,1
13618,遭受,1
13619,拭目以待,1
13620,奇聞,1
13621,不可理喻,1
13622,費跟,1
13623,決裂,1
13624,鬧翻,1
13625,毛怪,1
13626,港生,1
13627,人回,1
13628,顏吸,1
13629,勾手,1
13630,北投,1
13631,何會,1
13632,忐忑,1
13633,接吻,1
13634,拖進去,1
13635,蹦蹦跳跳,1
13636,太齷錯,1
13637,先泡,1
13638,我超,1
13639,橋段,1
13640,光著,1
13641,身子,1
13642,小可愛,1
13643,借故,1
13644,包著,1
13645,浴巾,1
13646,跑過來,1
13647,事有,1
13648,脫下來,1
13649,很想講,1
13650,半推半就,1
13651,我為,1
13652,遭遇,1
13653,溫度,1
13654,振作起來,1
13655,性觀念,1
13656,強上,1
13657,抒發,1
13658,換我上,1
13659,馬後炮,1
13660,滿像,1
13661,平復,1
13662,哥來,1
13663,某篇,1
13664,性事,1
13665,我字,1
13666,通訊地址,1
13667,還不甜,1
13668,不交,1
13669,通知單,1
13670,棄選要,1
13671,好怪,1
13672,找錯,1
13673,簽外,1
13674,還沒額,1
13675,還他媽,1
13676,牌伸,1
13677,牌不優,1
13678,沒人問,1
13679,求女,1
13680,戰神,1
13681,尋個,1
13682,熟女,1
13683,幫菜,1
13684,煙,1
13685,勉勵,1
13686,超會,1
13687,會魯,1
13688,成大巨,1
13689,不優,1
13690,絕緣,1
13691,陶醉,1
13692,直誇,1
13693,巨雕,1
13694,美如畫,1
13695,展翅,1
13696,翱翔,1
13697,訥悶,1
13698,何有,1
13699,神器,1
13700,學以致用,1
13701,小盒子,1
13702,不疑,1
13703,難掩,1
13704,生科讀,1
13705,甚,1
13706,我的網,1
13707,嚇得,1
13708,花容,1
13709,失色,1
13710,當晚,1
13711,扣押,1
13712,手銬,1
13713,金屬,1
13714,聲響,1
13715,迴盪,1
13716,心急如焚,1
13717,淚如雨下,1
13718,急忙,1
13719,交保,1
13720,泣不成聲,1
13721,跌入,1
13722,他將,1
13723,頭硬,1
13724,塞入,1
13725,雕兒,1
13726,一抹,1
13727,鋼,1
13728,鐵人,1
13729,醜敬,1
13730,一陣,1
13731,胃痛,1
13732,能加簽,1
13733,課完,1
13734,最累,1
13735,證要,1
13736,初夜權,1
13737,時蓋,1
13738,四館,1
13739,蓋到,1
13740,五館,1
13741,開屎,1
13742,圍起來,1
13743,卡是,1
13744,中要,1
13745,大頭照,1
13746,臉超,1
13747,魯菜,1
13748,彈之術,1
13749,初級,1
13750,鬼燈,1
13751,一族,1
13752,美用,1
13753,天候,1
13754,彈結印,1
13755,血輪,1
13756,須佐能乎,1
13757,順遂,1
13758,火遁,1
13759,土遁,1
13760,土壤,1
13761,岩石,1
13762,雷遁,1
13763,風遁,1
13764,氣象學,1
13765,磁遁,1
13766,電磁學,1
13767,盾,1
13768,營養學,1
13769,爆破,1
13770,達羅,1
13771,但修,1
13772,排水溝,1
13773,沖走,1
13774,水流,1
13775,穢土,1
13776,解剖學,1
13777,綠電還,1
13778,入口處,1
13779,掛號信,1
13780,郵票,1
13781,別下,1
13782,點哦,1
13783,三元,1
13784,坊,1
13785,去簽,1
13786,四面,1
13787,雙面,1
13788,差數,1
13789,東澳,1
13790,不鎖,1
13791,親身經驗,1
13792,難辭其咎,1
13793,丟過,1
13794,沒人在鎖,1
13795,沒帶,1
13796,單價,1
13797,球衣,1
13798,球褲,1
13799,內衣褲,1
13800,的鎖,1
13801,限於,1
13802,拷貝,1
13803,幾隻,1
13804,同系房,1
13805,下下之策,1
13806,外側,1
13807,窗臺,1
13808,進光,1
13809,球鞋,1
13810,貴重物品,1
13811,闖,1
13812,空門,1
13813,幹過,1
13814,標的,1
13815,各類,1
13816,運動場,1
13817,新學年,1
13818,就試,1
13819,裝讀,1
13820,阿嬤,1
13821,一桶,1
13822,奶照,1
13823,誠心,1
13824,豁免權,1
13825,議案,1
13826,老鼠屎,1
13827,爆眼,1
13828,曝光,1
13829,害下,1
13830,贊成,1
13831,氣圈,1
13832,頭頭是道,1
13833,凎,1
13834,重新安裝,1
13835,續借,1
13836,內嵌,1
13837,看還,1
13838,繳嗎,1
13839,黑錢,1
13840,某大學,1
13841,文組竟,1
13842,落得,1
13843,文組該,1
13844,會計業,1
13845,加班,1
13846,淡季,1
13847,獎金,1
13848,近百,1
13849,蠻衰,1
13850,只收,1
13851,純血碩,1
13852,難進,1
13853,藥局,1
13854,有照,1
13855,幅度,1
13856,難事,1
13857,全包,1
13858,兼職,1
13859,還不高,1
13860,血尿,1
13861,班表亂,1
13862,收一收,1
13863,切換,1
13864,簽才,1
13865,五十二,1
13866,中庭,1
13867,自莖,1
13868,自夾,1
13869,論積,1
13870,很滿,1
13871,時候未到,1
13872,正課,1
13873,演習,1
13874,看才,1
13875,營辦,1
13876,真是假,1
13877,這跟約,1
13878,前停,1
13879,時有位,1
13880,大件,1
13881,研替,1
13882,年次,1
13883,沒研,1
13884,縮短,1
13885,室問,1
13886,抽要,1
13887,用排,1
13888,系內系,1
13889,外必,1
13890,棄選去,1
13891,棄選後搶,1
13892,搶外,1
13893,系課,1
13894,霧,1
13895,回高雄,1
13896,繳呢,1
13897,前繳,1
13898,銀繳,1
13899,服組問,1
13900,服組,1
13901,帳單,1
13902,一辦,1
13903,心急,1
13904,會出,1
13905,裝死,1
13906,不悅,1
13907,國文科,1
13908,大幾,1
13909,代碼,1
13910,上查,1
13911,開通,1
13912,菘,1
13913,推仇,1
13914,小屏,1
13915,常會,1
13916,有太多,1
13917,背誦,1
13918,多為,1
13919,選選,1
13920,修得,1
13921,每節課,1
13922,抽點,1
13923,給得,1
13924,甜算,1
13925,課堂作業,1
13926,未到,1
13927,推小平,1
13928,寫意,1
13929,值算,1
13930,門課,1
13931,有耀,1
13932,想甜,1
13933,推耀,1
13934,推文璋,1
13935,推小屏,1
13936,開在,1
13937,緣份,1
13938,過美,1
13939,隔週,1
13940,有問必答,1
13941,他講,1
13942,分卡,1
13943,沒交才,1
13944,錄成,1
13945,一分鐘,1
13946,當加分,1
13947,詞人,1
13948,軼事,1
13949,意象,1
13950,辭藻,1
13951,詩詞,1
13952,引申義,1
13953,浮雲,1
13954,只緣身,1
13955,最高層,1
13956,蘇軾,1
13957,辛棄疾,1
13958,答題,1
13959,文學作品,1
13960,混課,1
13961,推美,1
13962,孤獨,1
13963,上美,1
13964,文學史,1
13965,成正比,1
13966,算滿,1
13967,事跡,1
13968,滑好,1
13969,滑滿,1
13970,晚進,1
13971,蹺,1
13972,新詩,1
13973,自選,1
13974,兩項,1
13975,自他,1
13976,課本上,1
13977,好的點,1
13978,戒,1
13979,深思熟慮,1
13980,射箭,1
13981,再畫,1
13982,靶,1
13983,考他,1
13984,上會問,1
13985,第一課,1
13986,詩選,1
13987,各給,1
13988,答出來,1
13989,各項,1
13990,考試成績,1
13991,過翁,1
13992,仔細聽講,1
13993,解析,1
13994,參透,1
13995,背下來,1
13996,過關,1
13997,翁,1
13998,有好有壞,1
13999,問甜,1
14000,不學,1
14001,明日,1
14002,紮營,1
14003,還請眾,1
14004,稟告,1
14005,擇日,1
14006,封賞,1
14007,啟奏,1
14008,退朝,1
14009,說人話,1
14010,稱王,1
14011,糞科,1
14012,君王,1
14013,稱法,1
14014,帶兵,1
14015,親征,1
14016,淪落,1
14017,此地,1
14018,求幫,1
14019,點燃,1
14020,火花,1
14021,怪三小,1
14022,巧,1
14023,兩對,1
14024,翁山,1
14025,蘇姬,1
14026,少數民族,1
14027,慶幸,1
14028,怎麼回事,1
14029,緬甸,1
14030,泰文,1
14031,分想,1
14032,網上,1
14033,先抽,1
14034,太嚴,1
14035,當耶,1
14036,還被當,1
14037,過才,1
14038,走點,1
14039,彎路,1
14040,虔誠,1
14041,佛教徒,1
14042,同王翠玲,1
14043,推是,1
14044,嚴度,1
14045,別介,1
14046,搞棄,1
14047,補加,1
14048,還去,1
14049,找來,1
14050,同大一,1
14051,加速度,1
14052,素肚加,1
14053,粽栗,1
14054,加法,1
14055,諾貝爾獎,1
14056,發布前,1
14057,五角大廈,1
14058,國家機密,1
14059,永動機,1
14060,側面,1
14061,遲發外,1
14062,入宿時,1
14063,成大收,1
14064,沒照,1
14065,出不來,1
14066,問勝八,1
14067,住進,1
14068,聯繫,1
14069,組了,1
14070,查驗,1
14071,過問,1
14072,旅行,1
14073,過懂,1
14074,好酒,1
14075,家導,1
14076,綠到,1
14077,供電,1
14078,以甲養,1
14079,大方向,1
14080,政黨,1
14081,以甲,1
14082,養病,1
14083,大將軍,1
14084,那以,1
14085,脾,1
14086,帽,1
14087,缺電,1
14088,好似,1
14089,心寒,1
14090,統整,1
14091,姿態,1
14092,嘲,1
14093,寄出去,1
14094,祝你們,1
14095,度電,1
14096,十塊,1
14097,愚民,1
14098,閒著,1
14099,炎炎夏日,1
14100,吹個,1
14101,愛嘛,1
14102,有民眾,1
14103,聽從,1
14104,壽命,1
14105,愛用,1
14106,肺,1
14107,講備轉,1
14108,備轉,1
14109,從圖,1
14110,兩座,1
14111,發電機組,1
14112,跳機,1
14113,查不太到,1
14114,選阿州,1
14115,震,1
14116,守護,1
14117,護墊,1
14118,抱住,1
14119,阿炎,1
14120,幫偶,1
14121,雙臂,1
14122,亞綸,1
14123,旨意,1
14124,要動,1
14125,妹害,1
14126,當抱,1
14127,偶玩,1
14128,木頭人,1
14129,抗尼,1
14130,講一,1
14131,講害,1
14132,博恩,1
14133,段子,1
14134,文王,1
14135,屋檐下,1
14136,枯燥乏味,1
14137,洩題,1
14138,爽過,1
14139,交替,1
14140,越到,1
14141,後期,1
14142,政治立場,1
14143,實地,1
14144,走訪,1
14145,所示,1
14146,選太多,1
14147,搶通識,1
14148,唐詩,1
14149,背過,1
14150,杜甫,1
14151,要學測,1
14152,準啦,1
14153,算差,1
14154,修京,1
14155,選高佑仁,1
14156,爽多,1
14157,我京,1
14158,超多堂,1
14159,仁甜,1
14160,五次,1
14161,選讀,1
14162,精力,1
14163,餵飽,1
14164,唱得,1
14165,機給,1
14166,嘔三小,1
14167,過禍源,1
14168,病患者,1
14169,多忙,1
14170,趕回,1
14171,茄子,1
14172,出言不遜,1
14173,甲行,1
14174,乖張,1
14175,起點,1
14176,得勢,1
14177,同志會,1
14178,看上,1
14179,礙於,1
14180,矢,1
14181,詳列,1
14182,幾項,1
14183,配偶,1
14184,關係人,1
14185,贅述,1
14186,託付,1
14187,棚,1
14188,適齡,1
14189,國民教育,1
14190,及國,1
14191,各級,1
14192,教育法,1
14193,施行細則,1
14194,所定,1
14195,二人,1
14196,立專法,1
14197,名份,1
14198,效力,1
14199,為求,1
14200,蓋下,1
14201,爛不戴套,1
14202,拉票,1
14203,詳述,1
14204,恐要,1
14205,吃膩,1
14206,釋憲都給,1
14207,搞事,1
14208,惩罰,1
14209,霍家拳,1
14210,招式,1
14211,靈活,1
14212,元兇,1
14213,低成,1
14214,爛超,1
14215,故人,1
14216,曝其,1
14217,還恐同,1
14218,吵還,1
14219,臭甲滾,1
14220,無藥醫,1
14221,笑嘻嘻,1
14222,阿是過,1
14223,成大嘆,1
14224,紫禁圍,1
14225,情為,1
14226,斷圖,1
14227,期刊,1
14228,驚夢,1
14229,枯葉,1
14230,怎知,1
14231,賦,1
14232,版友,1
14233,填入,1
14234,同挺,1
14235,送個,1
14236,蘇格蘭,1
14237,北愛,1
14238,英鎊,1
14239,挺東,1
14240,奧,1
14241,急獨,1
14242,同挺安,1
14243,著好,1
14244,跳下去,1
14245,開藥,1
14246,完藥,1
14247,有成,1
14248,門診,1
14249,無碼,1
14250,粗棒,1
14251,前線,1
14252,作戰,1
14253,我棄,1
14254,掛了,1
14255,登都,1
14256,登不進,1
14257,打楓,1
14258,谷,1
14259,青理組,1
14260,精神分裂,1
14261,還藍,1
14262,我戰,1
14263,挺甲哥,1
14264,花反,1
14265,核文,1
14266,組覺,1
14267,青同婚,1
14268,廢死用,1
14269,同反,1
14270,核挺蘿莉,1
14271,脫歐,1
14272,只會分,1
14273,特產,1
14274,次元刀,1
14275,核挺台,1
14276,年金,1
14277,改革,1
14278,王金平,1
14279,當零,1
14280,天然氣,1
14281,存量,1
14282,屁仗,1
14283,不為過,1
14284,非藍即,1
14285,反獨,1
14286,有何,1
14287,居心,1
14288,友們,1
14289,抽通識,1
14290,沒中,1
14291,半堂還,1
14292,法學,1
14293,修通,1
14294,驚醒,1
14295,瞄,1
14296,有超,1
14297,短暫,1
14298,四目,1
14299,撇頭,1
14300,再過,1
14301,解夢,1
14302,事發,1
14303,收驚,1
14304,新婚,1
14305,投姐,1
14306,屬狗,1
14307,不強,1
14308,比純血,1
14309,試想,1
14310,幾屆,1
14311,每屆,1
14312,雲科,1
14313,南臺,1
14314,算純,1
14315,血還,1
14316,電資類,1
14317,往台,1
14318,交才,1
14319,點給,1
14320,台交是,1
14321,台交跑,1
14322,鮮少,1
14323,升成,1
14324,建城,1
14325,清大算,1
14326,成交,1
14327,電資院,1
14328,算純血,1
14329,位階,1
14330,用錢,1
14331,高等,1
14332,資碩班,1
14333,成三所,1
14334,這三所,1
14335,沒留,1
14336,指電資,1
14337,控制組,1
14338,電控,1
14339,留校,1
14340,實話,1
14341,阿薩布,1
14342,純血同,1
14343,豬屎,1
14344,屋會,1
14345,錡,1
14346,不純,1
14347,噹,1
14348,劣勢,1
14349,享過,1
14350,選角,1
14351,夜場,1
14352,參觀,1
14353,紅燈區,1
14354,貼心,1
14355,水災,1
14356,遭殃,1
14357,版貼,1
14358,開朗,1
14359,沒有勇氣,1
14360,上輩子,1
14361,慢慢來,1
14362,呼叫,1
14363,滴燭,1
14364,堆鴉,1
14365,顫,1
14366,舞翻,1
14367,紅袖,1
14368,啼痕,1
14369,珠簾,1
14370,墜,1
14371,人無寐,1
14372,嵬,1
14373,兆,1
14374,玉折,1
14375,難悔,1
14376,並不去,1
14377,點錢,1
14378,氣味,1
14379,雨味,1
14380,公鹿,1
14381,走著,1
14382,高速公路,1
14383,鹿,1
14384,宜蘭,1
14385,咖發,1
14386,怪文,1
14387,怪胎,1
14388,文就,1
14389,最怪,1
14390,小鹿,1
14391,雪艷,1
14392,悲歡,1
14393,嘗盡,1
14394,延禧,1
14395,綜藝,1
14396,嬪妃,1
14397,華服,1
14398,當小,1
14399,宮女,1
14400,攔下,1
14401,宮里,1
14402,冒冒失失,1
14403,救瑜,1
14404,受了傷,1
14405,送藥,1
14406,伸到,1
14407,傷口,1
14408,紅了臉,1
14409,說不得,1
14410,遍喊,1
14411,倉皇,1
14412,失禮,1
14413,我豬,1
